2/4/2022-5:00:00 1.800000
2/4/2022-8:00:00 1.375610
2/4/2022-11:00:00 4.056098
2/4/2022-14:00:00 5.746342
2/4/2022-17:00:00 6.053658
2/4/2022-20:00:00 4.575610
2/4/2022-23:00:00 2.907317
3/4/2022-2:00:00 1.380488
3/4/2022-5:00:00 0.480488
3/4/2022-8:00:00 0.468293
3/4/2022-11:00:00 5.007317
3/4/2022-14:00:00 6.631706
3/4/2022-17:00:00 6.940000
3/4/2022-20:00:00 5.612501
3/4/2022-23:00:00 3.063415
4/4/2022-2:00:00 1.410000
4/4/2022-5:00:00 0.480488
4/4/2022-8:00:00 0.425641
4/4/2022-11:00:00 6.758536
4/4/2022-14:00:00 9.090000
4/4/2022-17:00:00 10.204878
4/4/2022-20:00:00 8.836584
4/4/2022-23:00:00 6.580000
5/4/2022-2:00:00 5.702439
5/4/2022-5:00:00 5.173172
5/4/2022-8:00:00 5.080000
5/4/2022-11:00:00 9.325000
5/4/2022-14:00:00 11.927502
5/4/2022-17:00:00 13.178048
5/4/2022-20:00:00 11.580487
5/4/2022-23:00:00 9.024392
6/4/2022-2:00:00 8.224390
6/4/2022-5:00:00 7.872500
6/4/2022-8:00:00 8.080488
6/4/2022-11:00:00 10.536586
6/4/2022-14:00:00 12.065855
6/4/2022-17:00:00 12.480488
6/4/2022-20:00:00 11.378047
6/4/2022-23:00:00 10.236586
7/4/2022-2:00:00 9.775609
7/4/2022-5:00:00 9.617073
7/4/2022-8:00:00 9.982925
7/4/2022-11:00:00 12.153658
7/4/2022-14:00:00 13.778048
7/4/2022-17:00:00 13.878052
7/4/2022-20:00:00 12.202497
7/4/2022-23:00:00 11.189999
8/4/2022-2:00:00 10.426830
8/4/2022-5:00:00 9.682927
8/4/2022-8:00:00 9.646340
8/4/2022-11:00:00 11.863413
8/4/2022-14:00:00 13.356097
8/4/2022-17:00:00 13.072502
8/4/2022-20:00:00 10.999999
8/4/2022-23:00:00 8.535000
9/4/2022-2:00:00 7.280487
9/4/2022-5:00:00 5.812194
9/4/2022-8:00:00 5.343902
9/4/2022-11:00:00 8.892500
9/4/2022-14:00:00 10.919512
9/4/2022-17:00:00 11.584999
9/4/2022-20:00:00 9.887806
9/4/2022-23:00:00 5.717500
10/4/2022-2:00:00 3.425000
10/4/2022-5:00:00 2.145000
10/4/2022-8:00:00 2.379487
10/4/2022-11:00:00 10.260000
10/4/2022-14:00:00 13.579999
10/4/2022-17:00:00 14.938461
10/4/2022-20:00:00 12.617498
10/4/2022-23:00:00 8.597436
11/4/2022-2:00:00 6.997500
11/4/2022-5:00:00 6.233334
11/4/2022-8:00:00 7.082927
11/4/2022-11:00:00 13.127501
11/4/2022-14:00:00 16.924391
11/4/2022-17:00:00 18.047499
11/4/2022-20:00:00 15.534148
11/4/2022-23:00:00 12.397561
12/4/2022-2:00:00 10.948780
12/4/2022-5:00:00 10.487804
12/4/2022-8:00:00 10.417074
12/4/2022-11:00:00 14.497563
12/4/2022-14:00:00 16.648781
12/4/2022-17:00:00 17.190243
12/4/2022-20:00:00 15.104877
12/4/2022-23:00:00 12.702437
13/4/2022-2:00:00 11.345001
13/4/2022-5:00:00 10.465853
13/4/2022-8:00:00 10.130001
13/4/2022-11:00:00 13.863415
13/4/2022-14:00:00 16.740002
13/4/2022-17:00:00 17.424389
13/4/2022-20:00:00 15.363412
13/4/2022-23:00:00 12.221951
14/4/2022-2:00:00 10.297501
14/4/2022-5:00:00 9.702500
14/4/2022-8:00:00 9.685366
14/4/2022-11:00:00 16.214634
14/4/2022-14:00:00 19.297560
14/4/2022-17:00:00 20.149998
14/4/2022-20:00:00 17.695122
14/4/2022-23:00:00 13.568291
15/4/2022-2:00:00 11.529267
15/4/2022-5:00:00 10.258536
15/4/2022-8:00:00 10.151219
15/4/2022-11:00:00 16.890244
15/4/2022-14:00:00 19.841465
15/4/2022-17:00:00 20.753658
15/4/2022-20:00:00 18.061537
15/4/2022-23:00:00 14.167498
16/4/2022-2:00:00 11.999999
16/4/2022-5:00:00 10.051218
16/4/2022-8:00:00 9.995001
16/4/2022-11:00:00 15.839025
16/4/2022-14:00:00 19.270735
16/4/2022-17:00:00 20.270733
16/4/2022-20:00:00 17.660980
16/4/2022-23:00:00 13.399999
17/4/2022-2:00:00 10.622501
17/4/2022-5:00:00 8.721951
17/4/2022-8:00:00 8.799999
17/4/2022-11:00:00 14.602439
17/4/2022-14:00:00 18.205002
17/4/2022-17:00:00 19.292683
17/4/2022-20:00:00 16.617073
17/4/2022-23:00:00 12.178048
18/4/2022-2:00:00 9.684999
18/4/2022-5:00:00 7.926828
18/4/2022-8:00:00 8.556097
18/4/2022-11:00:00 13.615001
18/4/2022-14:00:00 16.584997
18/4/2022-17:00:00 17.576925
18/4/2022-20:00:00 15.100000
18/4/2022-23:00:00 11.180490
19/4/2022-2:00:00 9.434146
19/4/2022-5:00:00 7.995123
19/4/2022-8:00:00 8.382926
19/4/2022-11:00:00 13.119512
19/4/2022-14:00:00 15.690244
19/4/2022-17:00:00 16.077499
19/4/2022-20:00:00 13.577502
19/4/2022-23:00:00 10.812501
20/4/2022-2:00:00 9.553658
20/4/2022-5:00:00 8.495122
20/4/2022-8:00:00 8.863414
20/4/2022-11:00:00 12.787501
20/4/2022-14:00:00 15.058535
20/4/2022-17:00:00 15.405001
20/4/2022-20:00:00 13.597560
20/4/2022-23:00:00 11.330001
21/4/2022-2:00:00 9.914634
21/4/2022-5:00:00 8.960975
21/4/2022-8:00:00 9.219513
21/4/2022-11:00:00 13.185367
21/4/2022-14:00:00 15.975608
21/4/2022-17:00:00 16.624392
21/4/2022-20:00:00 15.160002
21/4/2022-23:00:00 12.341463
22/4/2022-2:00:00 10.415001
22/4/2022-5:00:00 9.112500
22/4/2022-8:00:00 9.370731
22/4/2022-11:00:00 13.770733
22/4/2022-14:00:00 17.140003
22/4/2022-17:00:00 17.614637
22/4/2022-20:00:00 15.848781
22/4/2022-23:00:00 12.670732
23/4/2022-2:00:00 11.487805
23/4/2022-5:00:00 10.572499
23/4/2022-8:00:00 10.940001
23/4/2022-11:00:00 13.970730
23/4/2022-14:00:00 14.941026
23/4/2022-17:00:00 14.480488
23/4/2022-20:00:00 12.695122
23/4/2022-23:00:00 11.051218
24/4/2022-2:00:00 10.163416
24/4/2022-5:00:00 9.865853
24/4/2022-8:00:00 10.119510
24/4/2022-11:00:00 12.468293
24/4/2022-14:00:00 14.358536
24/4/2022-17:00:00 14.865000
24/4/2022-20:00:00 13.567503
24/4/2022-23:00:00 11.243901
25/4/2022-2:00:00 10.104877
25/4/2022-5:00:00 9.235000
25/4/2022-8:00:00 9.807319
25/4/2022-11:00:00 13.120000
25/4/2022-14:00:00 15.297503
25/4/2022-17:00:00 15.542501
25/4/2022-20:00:00 14.107503
25/4/2022-23:00:00 10.405001
26/4/2022-2:00:00 8.770730
26/4/2022-5:00:00 7.919512
26/4/2022-8:00:00 8.390244
26/4/2022-11:00:00 13.902437
26/4/2022-14:00:00 16.612499
26/4/2022-17:00:00 17.455000
26/4/2022-20:00:00 15.634999
26/4/2022-23:00:00 11.463414
27/4/2022-2:00:00 9.529267
27/4/2022-5:00:00 8.056097
27/4/2022-8:00:00 8.943902
27/4/2022-11:00:00 14.219512
27/4/2022-14:00:00 17.317070
27/4/2022-17:00:00 18.057499
27/4/2022-20:00:00 16.102497
27/4/2022-23:00:00 12.585001
28/4/2022-2:00:00 10.763414
28/4/2022-5:00:00 9.702439
28/4/2022-8:00:00 10.414999
28/4/2022-11:00:00 15.109757
28/4/2022-14:00:00 18.310001
28/4/2022-17:00:00 19.374998
28/4/2022-20:00:00 17.139999
28/4/2022-23:00:00 13.572500
29/4/2022-2:00:00 11.447501
29/4/2022-5:00:00 9.884614
29/4/2022-8:00:00 10.660974
29/4/2022-11:00:00 15.373171
29/4/2022-14:00:00 18.682499
29/4/2022-17:00:00 18.900002
29/4/2022-20:00:00 16.435001
29/4/2022-23:00:00 12.924388
30/4/2022-2:00:00 11.012500
30/4/2022-5:00:00 9.851219
30/4/2022-8:00:00 10.312500
30/4/2022-11:00:00 14.043902
30/4/2022-14:00:00 16.804876
30/4/2022-17:00:00 17.347500
30/4/2022-20:00:00 15.347499
30/4/2022-23:00:00 11.821951
1/5/2022-2:00:00 9.768291
1/5/2022-5:00:00 8.151219
1/5/2022-8:00:00 8.939025
1/5/2022-11:00:00 14.078049
1/5/2022-14:00:00 17.120001
1/5/2022-17:00:00 17.727503
1/5/2022-20:00:00 15.804998
1/5/2022-23:00:00 12.395122
2/5/2022-2:00:00 10.709756
2/5/2022-5:00:00 9.324390
2/5/2022-8:00:00 10.256097
2/5/2022-11:00:00 14.765853
2/5/2022-14:00:00 17.626833
2/5/2022-17:00:00 18.019512
2/5/2022-20:00:00 16.251217
2/5/2022-23:00:00 13.089999
3/5/2022-2:00:00 11.478049
3/5/2022-5:00:00 10.124998
3/5/2022-8:00:00 11.192683
3/5/2022-11:00:00 15.485363
3/5/2022-14:00:00 18.372499
3/5/2022-17:00:00 18.036585
3/5/2022-20:00:00 15.987804
3/5/2022-23:00:00 12.560974
4/5/2022-2:00:00 10.870732
4/5/2022-5:00:00 9.860977
4/5/2022-8:00:00 10.700001
4/5/2022-11:00:00 15.073171
4/5/2022-14:00:00 17.585367
4/5/2022-17:00:00 17.222500
4/5/2022-20:00:00 15.382503
4/5/2022-23:00:00 12.914634
5/5/2022-2:00:00 11.590242
5/5/2022-5:00:00 10.900000
5/5/2022-8:00:00 11.304877
5/5/2022-11:00:00 14.556097
5/5/2022-14:00:00 16.460976
5/5/2022-17:00:00 17.034143
5/5/2022-20:00:00 15.555002
5/5/2022-23:00:00 12.320000
6/5/2022-2:00:00 10.887500
6/5/2022-5:00:00 9.985366
6/5/2022-8:00:00 10.687804
6/5/2022-11:00:00 15.643900
6/5/2022-14:00:00 18.253658
6/5/2022-17:00:00 18.939024
6/5/2022-20:00:00 17.529272
6/5/2022-23:00:00 14.004878
7/5/2022-2:00:00 12.153658
7/5/2022-5:00:00 11.058536
7/5/2022-8:00:00 12.090243
7/5/2022-11:00:00 16.843903
7/5/2022-14:00:00 19.315001
7/5/2022-17:00:00 20.217072
7/5/2022-20:00:00 18.282928
7/5/2022-23:00:00 14.431709
8/5/2022-2:00:00 12.392501
8/5/2022-5:00:00 11.280487
8/5/2022-8:00:00 12.356099
8/5/2022-11:00:00 17.046343
8/5/2022-14:00:00 20.146343
8/5/2022-17:00:00 20.758535
8/5/2022-20:00:00 18.831709
8/5/2022-23:00:00 14.746343
9/5/2022-2:00:00 12.421952
9/5/2022-5:00:00 10.670732
9/5/2022-8:00:00 12.734146
9/5/2022-11:00:00 19.339022
9/5/2022-14:00:00 22.900002
9/5/2022-17:00:00 23.921951
9/5/2022-20:00:00 21.809759
9/5/2022-23:00:00 15.987806
10/5/2022-2:00:00 13.919513
10/5/2022-5:00:00 12.495123
10/5/2022-8:00:00 14.307320
10/5/2022-11:00:00 20.999998
10/5/2022-14:00:00 23.821951
10/5/2022-17:00:00 24.148781
10/5/2022-20:00:00 21.970734
10/5/2022-23:00:00 16.400000
11/5/2022-2:00:00 14.090245
11/5/2022-5:00:00 12.572500
11/5/2022-8:00:00 14.665854
11/5/2022-11:00:00 20.251219
11/5/2022-14:00:00 23.319511
11/5/2022-17:00:00 24.052500
11/5/2022-20:00:00 21.058535
11/5/2022-23:00:00 16.439022
12/5/2022-2:00:00 13.995000
12/5/2022-5:00:00 12.435000
12/5/2022-8:00:00 13.847499
12/5/2022-11:00:00 18.022497
12/5/2022-14:00:00 20.072500
12/5/2022-17:00:00 20.539997
12/5/2022-20:00:00 18.577499
12/5/2022-23:00:00 15.112501
13/5/2022-2:00:00 13.332500
13/5/2022-5:00:00 12.025000
13/5/2022-8:00:00 13.276921
13/5/2022-11:00:00 17.919508
13/5/2022-14:00:00 20.697498
13/5/2022-17:00:00 21.663414
13/5/2022-20:00:00 20.192684
13/5/2022-23:00:00 15.273171
14/5/2022-2:00:00 12.887806
14/5/2022-5:00:00 11.419512
14/5/2022-8:00:00 13.746340
14/5/2022-11:00:00 20.068291
14/5/2022-14:00:00 23.241463
14/5/2022-17:00:00 24.158539
14/5/2022-20:00:00 21.882931
14/5/2022-23:00:00 17.234148
15/5/2022-2:00:00 15.151223
15/5/2022-5:00:00 14.046342
15/5/2022-8:00:00 15.836587
15/5/2022-11:00:00 21.697563
15/5/2022-14:00:00 24.665855
15/5/2022-17:00:00 25.587807
15/5/2022-20:00:00 22.187803
15/5/2022-23:00:00 18.060974
16/5/2022-2:00:00 16.368294
16/5/2022-5:00:00 15.121950
16/5/2022-8:00:00 16.346344
16/5/2022-11:00:00 20.399996
16/5/2022-14:00:00 23.180487
16/5/2022-17:00:00 24.236589
16/5/2022-20:00:00 22.802437
16/5/2022-23:00:00 17.878050
17/5/2022-2:00:00 15.648780
17/5/2022-5:00:00 14.439024
17/5/2022-8:00:00 16.695120
17/5/2022-11:00:00 23.341467
17/5/2022-14:00:00 26.351223
17/5/2022-17:00:00 26.712500
17/5/2022-20:00:00 24.515003
17/5/2022-23:00:00 19.392683
18/5/2022-2:00:00 16.785366
18/5/2022-5:00:00 15.239024
18/5/2022-8:00:00 17.436581
18/5/2022-11:00:00 22.914631
18/5/2022-14:00:00 26.182926
18/5/2022-17:00:00 27.453657
18/5/2022-20:00:00 25.072500
18/5/2022-23:00:00 20.378048
19/5/2022-2:00:00 18.165854
19/5/2022-5:00:00 16.636583
19/5/2022-8:00:00 17.919512
19/5/2022-11:00:00 21.390242
19/5/2022-14:00:00 24.078047
19/5/2022-17:00:00 24.631706
19/5/2022-20:00:00 22.960976
19/5/2022-23:00:00 19.041466
20/5/2022-2:00:00 17.285366
20/5/2022-5:00:00 16.273169
20/5/2022-8:00:00 18.202501
20/5/2022-11:00:00 21.878048
20/5/2022-14:00:00 23.785368
20/5/2022-17:00:00 23.617077
20/5/2022-20:00:00 21.580490
20/5/2022-23:00:00 16.987499
21/5/2022-2:00:00 14.425000
21/5/2022-5:00:00 13.102499
21/5/2022-8:00:00 15.167500
21/5/2022-11:00:00 20.775000
21/5/2022-14:00:00 24.163414
21/5/2022-17:00:00 25.387806
21/5/2022-20:00:00 23.417074
21/5/2022-23:00:00 18.651218
22/5/2022-2:00:00 16.265856
22/5/2022-5:00:00 14.978048
22/5/2022-8:00:00 16.663414
22/5/2022-11:00:00 21.619513
22/5/2022-14:00:00 25.007318
22/5/2022-17:00:00 25.594999
22/5/2022-20:00:00 23.139027
22/5/2022-23:00:00 19.409998
23/5/2022-2:00:00 17.517500
23/5/2022-5:00:00 16.240002
23/5/2022-8:00:00 16.725000
23/5/2022-11:00:00 18.478048
23/5/2022-14:00:00 19.346338
23/5/2022-17:00:00 19.631710
23/5/2022-20:00:00 17.824389
23/5/2022-23:00:00 15.358537
24/5/2022-2:00:00 13.982926
24/5/2022-5:00:00 12.956098
24/5/2022-8:00:00 13.548780
24/5/2022-11:00:00 16.197561
24/5/2022-14:00:00 17.853655
24/5/2022-17:00:00 17.780487
24/5/2022-20:00:00 16.365000
24/5/2022-23:00:00 13.170733
25/5/2022-2:00:00 11.534146
25/5/2022-5:00:00 10.326828
25/5/2022-8:00:00 12.573173
25/5/2022-11:00:00 16.804878
25/5/2022-14:00:00 18.836586
25/5/2022-17:00:00 19.548779
25/5/2022-20:00:00 18.148781
25/5/2022-23:00:00 15.594998
26/5/2022-2:00:00 14.165854
26/5/2022-5:00:00 13.207318
26/5/2022-8:00:00 14.321947
26/5/2022-11:00:00 17.282499
26/5/2022-14:00:00 19.287804
26/5/2022-17:00:00 20.024391
26/5/2022-20:00:00 18.909754
26/5/2022-23:00:00 15.943903
27/5/2022-2:00:00 14.453659
27/5/2022-5:00:00 13.907319
27/5/2022-8:00:00 14.990243
27/5/2022-11:00:00 18.251219
27/5/2022-14:00:00 20.695120
27/5/2022-17:00:00 22.151218
27/5/2022-20:00:00 20.734148
27/5/2022-23:00:00 16.136583
28/5/2022-2:00:00 13.953658
28/5/2022-5:00:00 12.392682
28/5/2022-8:00:00 14.326828
28/5/2022-11:00:00 18.878048
28/5/2022-14:00:00 21.304880
28/5/2022-17:00:00 21.958540
28/5/2022-20:00:00 20.168293
28/5/2022-23:00:00 15.612198
29/5/2022-2:00:00 13.265856
29/5/2022-5:00:00 11.204876
29/5/2022-8:00:00 12.734146
29/5/2022-11:00:00 16.975611
29/5/2022-14:00:00 18.953659
29/5/2022-17:00:00 19.432497
29/5/2022-20:00:00 18.070730
29/5/2022-23:00:00 13.642500
30/5/2022-2:00:00 11.129268
30/5/2022-5:00:00 9.134145
30/5/2022-8:00:00 11.721951
30/5/2022-11:00:00 16.799999
30/5/2022-14:00:00 19.697567
30/5/2022-17:00:00 20.536587
30/5/2022-20:00:00 19.395121
30/5/2022-23:00:00 14.739025
31/5/2022-2:00:00 12.341462
31/5/2022-5:00:00 11.597561
31/5/2022-8:00:00 13.626829
31/5/2022-11:00:00 18.754999
31/5/2022-14:00:00 20.880486
31/5/2022-17:00:00 21.670731
31/5/2022-20:00:00 20.241465
31/5/2022-23:00:00 15.602441
1/6/2022-2:00:00 13.073171
1/6/2022-5:00:00 11.260975
1/6/2022-8:00:00 14.129270
1/6/2022-11:00:00 19.087805
1/6/2022-14:00:00 22.221949
1/6/2022-17:00:00 23.542500
1/6/2022-20:00:00 21.556099
1/6/2022-23:00:00 17.180487
2/6/2022-2:00:00 15.182503
2/6/2022-5:00:00 14.019513
2/6/2022-8:00:00 15.797560
2/6/2022-11:00:00 20.080488
2/6/2022-14:00:00 23.424391
2/6/2022-17:00:00 24.627497
2/6/2022-20:00:00 23.043907
2/6/2022-23:00:00 19.107313
3/6/2022-2:00:00 17.227497
3/6/2022-5:00:00 16.097561
3/6/2022-8:00:00 17.490244
3/6/2022-11:00:00 21.034147
3/6/2022-14:00:00 23.485365
3/6/2022-17:00:00 24.757498
3/6/2022-20:00:00 22.959999
3/6/2022-23:00:00 18.944998
4/6/2022-2:00:00 17.410000
4/6/2022-5:00:00 16.540003
4/6/2022-8:00:00 17.882925
4/6/2022-11:00:00 22.259998
4/6/2022-14:00:00 25.027500
4/6/2022-17:00:00 25.287497
4/6/2022-20:00:00 23.105001
4/6/2022-23:00:00 19.662497
5/6/2022-2:00:00 17.875610
5/6/2022-5:00:00 17.047501
5/6/2022-8:00:00 17.434153
5/6/2022-11:00:00 19.852503
5/6/2022-14:00:00 21.647497
5/6/2022-17:00:00 21.619999
5/6/2022-20:00:00 20.405128
5/6/2022-23:00:00 17.185001
6/6/2022-2:00:00 15.617073
6/6/2022-5:00:00 14.257502
6/6/2022-8:00:00 16.162498
6/6/2022-11:00:00 20.125004
6/6/2022-14:00:00 22.265852
6/6/2022-17:00:00 22.097557
6/6/2022-20:00:00 20.502502
6/6/2022-23:00:00 17.492683
7/6/2022-2:00:00 15.904879
7/6/2022-5:00:00 15.468291
7/6/2022-8:00:00 16.397501
7/6/2022-11:00:00 19.168293
7/6/2022-14:00:00 21.224390
7/6/2022-17:00:00 22.082928
7/6/2022-20:00:00 20.978050
7/6/2022-23:00:00 17.121956
8/6/2022-2:00:00 15.300001
8/6/2022-5:00:00 14.739025
8/6/2022-8:00:00 15.704879
8/6/2022-11:00:00 18.092682
8/6/2022-14:00:00 19.604881
8/6/2022-17:00:00 20.212194
8/6/2022-20:00:00 18.868290
8/6/2022-23:00:00 16.114634
9/6/2022-2:00:00 14.626828
9/6/2022-5:00:00 13.848782
9/6/2022-8:00:00 15.207317
9/6/2022-11:00:00 18.321951
9/6/2022-14:00:00 20.346340
9/6/2022-17:00:00 21.219509
9/6/2022-20:00:00 20.112196
9/6/2022-23:00:00 16.697561
10/6/2022-2:00:00 14.685366
10/6/2022-5:00:00 13.356097
10/6/2022-8:00:00 15.863415
10/6/2022-11:00:00 20.517073
10/6/2022-14:00:00 23.126833
10/6/2022-17:00:00 24.443905
10/6/2022-20:00:00 23.517073
10/6/2022-23:00:00 18.278051
11/6/2022-2:00:00 15.939026
11/6/2022-5:00:00 14.312193
11/6/2022-8:00:00 17.051218
11/6/2022-11:00:00 22.519512
11/6/2022-14:00:00 25.692680
11/6/2022-17:00:00 26.780491
11/6/2022-20:00:00 24.963411
11/6/2022-23:00:00 19.473167
12/6/2022-2:00:00 16.741465
12/6/2022-5:00:00 15.182501
12/6/2022-8:00:00 17.724388
12/6/2022-11:00:00 22.400002
12/6/2022-14:00:00 25.131704
12/6/2022-17:00:00 25.799995
12/6/2022-20:00:00 23.897564
12/6/2022-23:00:00 19.165854
13/6/2022-2:00:00 16.963413
13/6/2022-5:00:00 15.321952
13/6/2022-8:00:00 17.182930
13/6/2022-11:00:00 21.048779
13/6/2022-14:00:00 24.112499
13/6/2022-17:00:00 25.102438
13/6/2022-20:00:00 23.680490
13/6/2022-23:00:00 18.785368
14/6/2022-2:00:00 15.880488
14/6/2022-5:00:00 14.148780
14/6/2022-8:00:00 17.175608
14/6/2022-11:00:00 23.422504
14/6/2022-14:00:00 26.648773
14/6/2022-17:00:00 28.014633
14/6/2022-20:00:00 26.319515
14/6/2022-23:00:00 21.095119
15/6/2022-2:00:00 18.558537
15/6/2022-5:00:00 17.058537
15/6/2022-8:00:00 19.519514
15/6/2022-11:00:00 25.070732
15/6/2022-14:00:00 28.441465
15/6/2022-17:00:00 29.787809
15/6/2022-20:00:00 28.139999
15/6/2022-23:00:00 22.287500
16/6/2022-2:00:00 19.397438
16/6/2022-5:00:00 17.447502
16/6/2022-8:00:00 19.950001
16/6/2022-11:00:00 25.652502
16/6/2022-14:00:00 29.082924
16/6/2022-17:00:00 30.187801
16/6/2022-20:00:00 28.392685
16/6/2022-23:00:00 23.092682
17/6/2022-2:00:00 20.348780
17/6/2022-5:00:00 18.636583
17/6/2022-8:00:00 21.339020
17/6/2022-11:00:00 27.814638
17/6/2022-14:00:00 31.522497
17/6/2022-17:00:00 32.963417
17/6/2022-20:00:00 31.065853
17/6/2022-23:00:00 24.653658
18/6/2022-2:00:00 21.499998
18/6/2022-5:00:00 19.665850
18/6/2022-8:00:00 22.067503
18/6/2022-11:00:00 29.114634
18/6/2022-14:00:00 32.695114
18/6/2022-17:00:00 33.349998
18/6/2022-20:00:00 30.507690
18/6/2022-23:00:00 23.492496
19/6/2022-2:00:00 21.119514
19/6/2022-5:00:00 19.589998
19/6/2022-8:00:00 20.144999
19/6/2022-11:00:00 23.704878
19/6/2022-14:00:00 26.458540
19/6/2022-17:00:00 27.692501
19/6/2022-20:00:00 25.630001
19/6/2022-23:00:00 21.202496
20/6/2022-2:00:00 19.092306
20/6/2022-5:00:00 18.025002
20/6/2022-8:00:00 19.145000
20/6/2022-11:00:00 21.834145
20/6/2022-14:00:00 24.860001
20/6/2022-17:00:00 25.834148
20/6/2022-20:00:00 24.146345
20/6/2022-23:00:00 20.297556
21/6/2022-2:00:00 18.282925
21/6/2022-5:00:00 17.236586
21/6/2022-8:00:00 18.175611
21/6/2022-11:00:00 21.895000
21/6/2022-14:00:00 24.965851
21/6/2022-17:00:00 25.668287
21/6/2022-20:00:00 23.841461
21/6/2022-23:00:00 20.441463
22/6/2022-2:00:00 18.958540
22/6/2022-5:00:00 18.075613
22/6/2022-8:00:00 18.878050
22/6/2022-11:00:00 21.946341
22/6/2022-14:00:00 23.748781
22/6/2022-17:00:00 24.043901
22/6/2022-20:00:00 22.370729
22/6/2022-23:00:00 19.536585
23/6/2022-2:00:00 17.941463
23/6/2022-5:00:00 16.712498
23/6/2022-8:00:00 18.548779
23/6/2022-11:00:00 22.007317
23/6/2022-14:00:00 24.219509
23/6/2022-17:00:00 24.524393
23/6/2022-20:00:00 22.380489
23/6/2022-23:00:00 18.936588
24/6/2022-2:00:00 17.631706
24/6/2022-5:00:00 16.795128
24/6/2022-8:00:00 17.665854
24/6/2022-11:00:00 19.536583
24/6/2022-14:00:00 21.163414
24/6/2022-17:00:00 21.914637
24/6/2022-20:00:00 21.058537
24/6/2022-23:00:00 18.139025
25/6/2022-2:00:00 16.232502
25/6/2022-5:00:00 15.165854
25/6/2022-8:00:00 16.563416
25/6/2022-11:00:00 20.139025
25/6/2022-14:00:00 21.526829
25/6/2022-17:00:00 21.126827
25/6/2022-20:00:00 19.351219
25/6/2022-23:00:00 16.929266
26/6/2022-2:00:00 15.556100
26/6/2022-5:00:00 14.707320
26/6/2022-8:00:00 16.048779
26/6/2022-11:00:00 18.846340
26/6/2022-14:00:00 20.897560
26/6/2022-17:00:00 21.209759
26/6/2022-20:00:00 20.029266
26/6/2022-23:00:00 17.351221
27/6/2022-2:00:00 15.792683
27/6/2022-5:00:00 15.243904
27/6/2022-8:00:00 16.424389
27/6/2022-11:00:00 19.034143
27/6/2022-14:00:00 20.960974
27/6/2022-17:00:00 21.526831
27/6/2022-20:00:00 20.404879
27/6/2022-23:00:00 16.909756
28/6/2022-2:00:00 15.136586
28/6/2022-5:00:00 14.021952
28/6/2022-8:00:00 15.960975
28/6/2022-11:00:00 20.414635
28/6/2022-14:00:00 23.048779
28/6/2022-17:00:00 23.875608
28/6/2022-20:00:00 22.902439
28/6/2022-23:00:00 18.360973
29/6/2022-2:00:00 16.117073
29/6/2022-5:00:00 14.395123
29/6/2022-8:00:00 16.921951
29/6/2022-11:00:00 21.578051
29/6/2022-14:00:00 23.970734
29/6/2022-17:00:00 24.329264
29/6/2022-20:00:00 22.270731
29/6/2022-23:00:00 18.192682
30/6/2022-2:00:00 16.048782
30/6/2022-5:00:00 15.031706
30/6/2022-8:00:00 15.887807
30/6/2022-11:00:00 18.348783
30/6/2022-14:00:00 19.670732
30/6/2022-17:00:00 18.778048
30/6/2022-20:00:00 17.609756
30/6/2022-23:00:00 15.087804
1/7/2022-2:00:00 13.643905
1/7/2022-5:00:00 12.680489
1/7/2022-8:00:00 14.307317
1/7/2022-11:00:00 18.500002
1/7/2022-14:00:00 20.707315
1/7/2022-17:00:00 21.973169
1/7/2022-20:00:00 21.390242
1/7/2022-23:00:00 16.575607
2/7/2022-2:00:00 13.868294
2/7/2022-5:00:00 12.287804
2/7/2022-8:00:00 15.526830
2/7/2022-11:00:00 21.809755
2/7/2022-14:00:00 24.989996
2/7/2022-17:00:00 26.204878
2/7/2022-20:00:00 25.209755
2/7/2022-23:00:00 19.402441
3/7/2022-2:00:00 16.441463
3/7/2022-5:00:00 14.873172
3/7/2022-8:00:00 17.331707
3/7/2022-11:00:00 22.360975
3/7/2022-14:00:00 25.336586
3/7/2022-17:00:00 26.139027
3/7/2022-20:00:00 24.117504
3/7/2022-23:00:00 19.609756
4/7/2022-2:00:00 17.343903
4/7/2022-5:00:00 15.658538
4/7/2022-8:00:00 17.348782
4/7/2022-11:00:00 21.726831
4/7/2022-14:00:00 24.265854
4/7/2022-17:00:00 24.960972
4/7/2022-20:00:00 23.343899
4/7/2022-23:00:00 19.258535
5/7/2022-2:00:00 17.234999
5/7/2022-5:00:00 15.531707
5/7/2022-8:00:00 17.553658
5/7/2022-11:00:00 22.202438
5/7/2022-14:00:00 24.987803
5/7/2022-17:00:00 25.780491
5/7/2022-20:00:00 24.487810
5/7/2022-23:00:00 19.812197
6/7/2022-2:00:00 17.258537
6/7/2022-5:00:00 15.495122
6/7/2022-8:00:00 17.539999
6/7/2022-11:00:00 22.375002
6/7/2022-14:00:00 24.714998
6/7/2022-17:00:00 25.502436
6/7/2022-20:00:00 23.939026
6/7/2022-23:00:00 19.521954
7/7/2022-2:00:00 17.136587
7/7/2022-5:00:00 15.648783
7/7/2022-8:00:00 17.580490
7/7/2022-11:00:00 22.035000
7/7/2022-14:00:00 23.885363
7/7/2022-17:00:00 24.509756
7/7/2022-20:00:00 23.090244
7/7/2022-23:00:00 19.157501
8/7/2022-2:00:00 16.851221
8/7/2022-5:00:00 15.348781
